0	0	0	0	0	0	0	0	0	-0.236	-0.236	-0.232	100	-0.227	-0.29	-0.282	-0.287	-0.289	-0.292	-0.347	-0.359	-0.351	-0.362	-0.372	-0.395	-0.391	-0.396	-0.387	-0.384	-0.407	-0.457	-0.472	-0.507	-0.549	-0.545	-0.596	-0.592	-0.64	-0.633	-0.684	-0.69	-0.669	-0.706	-0.729	-0.733	-0.737	-0.718	-0.723	-0.733	-0.73	-0.731	-0.726	-0.703	-0.698	-0.662	-0.705	-0.672	-0.681	-0.638	-0.638	-0.632	-0.611	-0.599	-0.568	-0.574	-0.552	-0.529	-0.546	-0.508	-0.504	-0.492	-0.494	-0.444	-0.436	-0.415	-0.394	-0.393	-0.367	-0.335	-0.331	-0.333	-0.309	-0.3	-0.298	-0.25	-0.275	-0.252	-0.235	-0.268	-0.195	-0.218	-0.196	-0.199	-0.164	-0.158	-0.18	-0.163	-0.154	-0.158	-0.14	-0.117	-0.133	-0.134	-0.127	-0.121	-0.102	-0.118	-0.089	-0.099	-0.1	-0.1	-0.106	-0.077	-0.116	-0.086	-0.067	-0.061	-0.048	0	-0.031	-0.051	-0.047	-0.062	-0.055	-0.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.249	-0.25	-0.245	-0.227	100	-0.306	-0.298	-0.303	-0.305	-0.308	-0.366	-0.379	-0.37	-0.382	-0.392	-0.417	-0.413	-0.418	-0.409	-0.406	-0.429	-0.482	-0.498	-0.535	-0.58	-0.575	-0.629	-0.625	-0.676	-0.668	-0.722	-0.728	-0.706	-0.745	-0.77	-0.774	-0.778	-0.758	-0.763	-0.773	-0.77	-0.771	-0.766	-0.742	-0.736	-0.698	-0.744	-0.71	-0.719	-0.673	-0.673	-0.667	-0.645	-0.632	-0.599	-0.606	-0.583	-0.559	-0.576	-0.536	-0.532	-0.519	-0.521	-0.468	-0.46	-0.438	-0.416	-0.415	-0.387	-0.353	-0.349	-0.351	-0.326	-0.316	-0.315	-0.264	-0.29	-0.266	-0.248	-0.283	-0.206	-0.23	-0.207	-0.21	-0.173	-0.166	-0.19	-0.173	-0.163	-0.167	-0.147	-0.123	-0.14	-0.142	-0.134	-0.128	-0.107	-0.124	-0.094	-0.104	-0.105	-0.106	-0.112	-0.082	-0.122	-0.091	-0.07	-0.065	-0.051	0	-0.032	-0.053	-0.05	-0.065	-0.058	-0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.317	-0.319	-0.312	-0.29	-0.306	100	-0.38	-0.387	-0.39	-0.394	-0.467	-0.484	-0.472	-0.488	-0.501	-0.533	-0.527	-0.534	-0.522	-0.518	-0.548	-0.615	-0.636	-0.683	-0.74	-0.734	-0.803	-0.798	-0.863	-0.853	-0.922	-0.93	-0.902	-0.951	-0.983	-0.988	-0.994	-0.968	-0.975	-0.987	-0.984	-0.985	-0.978	-0.948	-0.94	-0.892	-0.95	-0.906	-0.918	-0.859	-0.86	-0.851	-0.823	-0.807	-0.765	-0.773	-0.744	-0.713	-0.735	-0.684	-0.679	-0.663	-0.666	-0.598	-0.587	-0.56	-0.531	-0.53	-0.494	-0.451	-0.446	-0.449	-0.416	-0.404	-0.402	-0.337	-0.37	-0.339	-0.316	-0.361	-0.263	-0.293	-0.264	-0.269	-0.221	-0.213	-0.243	-0.22	-0.208	-0.213	-0.188	-0.157	-0.179	-0.181	-0.172	-0.163	-0.137	-0.159	-0.12	-0.133	-0.134	-0.135	-0.143	-0.104	-0.156	-0.116	-0.09	-0.083	-0.065	0	-0.041	-0.068	-0.064	-0.083	-0.074	-0.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.309	-0.311	-0.305	-0.282	-0.298	-0.38	100	-0.377	-0.38	-0.384	-0.456	-0.472	-0.461	-0.476	-0.488	-0.519	-0.514	-0.52	-0.509	-0.505	-0.535	-0.6	-0.62	-0.666	-0.722	-0.716	-0.783	-0.778	-0.841	-0.832	-0.899	-0.907	-0.879	-0.928	-0.958	-0.963	-0.969	-0.943	-0.95	-0.963	-0.959	-0.96	-0.954	-0.924	-0.917	-0.869	-0.926	-0.883	-0.895	-0.838	-0.838	-0.83	-0.802	-0.787	-0.746	-0.754	-0.725	-0.696	-0.717	-0.667	-0.662	-0.646	-0.649	-0.583	-0.572	-0.546	-0.517	-0.517	-0.482	-0.44	-0.435	-0.437	-0.406	-0.394	-0.392	-0.329	-0.361	-0.331	-0.308	-0.352	-0.257	-0.286	-0.258	-0.262	-0.215	-0.207	-0.237	-0.215	-0.202	-0.208	-0.184	-0.153	-0.175	-0.177	-0.167	-0.159	-0.134	-0.155	-0.117	-0.13	-0.131	-0.132	-0.14	-0.102	-0.152	-0.113	-0.088	-0.081	-0.063	0	-0.04	-0.066	-0.062	-0.081	-0.072	-0.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.315	-0.316	-0.31	-0.287	-0.303	-0.387	-0.377	100	-0.387	-0.391	-0.464	-0.48	-0.469	-0.484	-0.497	-0.528	-0.523	-0.53	-0.518	-0.514	-0.544	-0.61	-0.631	-0.677	-0.734	-0.729	-0.797	-0.792	-0.856	-0.847	-0.915	-0.923	-0.895	-0.944	-0.975	-0.98	-0.986	-0.96	-0.967	-0.98	-0.976	-0.977	-0.97	-0.941	-0.933	-0.885	-0.942	-0.899	-0.911	-0.853	-0.853	-0.845	-0.817	-0.801	-0.76	-0.767	-0.738	-0.708	-0.73	-0.679	-0.674	-0.657	-0.66	-0.594	-0.583	-0.556	-0.527	-0.526	-0.491	-0.448	-0.442	-0.445	-0.413	-0.401	-0.399	-0.335	-0.367	-0.337	-0.314	-0.358	-0.261	-0.291	-0.262	-0.267	-0.219	-0.211	-0.241	-0.219	-0.206	-0.212	-0.187	-0.156	-0.178	-0.18	-0.17	-0.162	-0.136	-0.158	-0.119	-0.132	-0.133	-0.134	-0.142	-0.104	-0.155	-0.115	-0.089	-0.082	-0.065	0	-0.041	-0.068	-0.063	-0.083	-0.073	-0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.317	-0.318	-0.312	-0.289	-0.305	-0.39	-0.38	-0.387	100	-0.393	-0.467	-0.483	-0.472	-0.487	-0.5	-0.532	-0.526	-0.533	-0.521	-0.517	-0.547	-0.614	-0.635	-0.682	-0.739	-0.733	-0.802	-0.797	-0.861	-0.852	-0.92	-0.929	-0.9	-0.95	-0.982	-0.986	-0.992	-0.966	-0.973	-0.986	-0.982	-0.983	-0.977	-0.946	-0.939	-0.89	-0.948	-0.905	-0.916	-0.858	-0.858	-0.85	-0.822	-0.806	-0.764	-0.772	-0.743	-0.712	-0.734	-0.683	-0.678	-0.662	-0.665	-0.597	-0.586	-0.559	-0.53	-0.529	-0.494	-0.451	-0.445	-0.448	-0.416	-0.403	-0.401	-0.337	-0.37	-0.339	-0.316	-0.361	-0.263	-0.293	-0.264	-0.268	-0.221	-0.212	-0.242	-0.22	-0.207	-0.213	-0.188	-0.157	-0.179	-0.181	-0.171	-0.163	-0.137	-0.159	-0.12	-0.133	-0.134	-0.135	-0.143	-0.104	-0.156	-0.116	-0.09	-0.083	-0.065	0	-0.041	-0.068	-0.064	-0.083	-0.074	-0.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.32	-0.322	-0.315	-0.292	-0.308	-0.394	-0.384	-0.391	-0.393	100	-0.471	-0.488	-0.477	-0.493	-0.505	-0.537	-0.532	-0.539	-0.526	-0.523	-0.553	-0.621	-0.642	-0.689	-0.747	-0.741	-0.811	-0.806	-0.871	-0.861	-0.93	-0.938	-0.91	-0.96	-0.992	-0.997	-1.003	-0.976	-0.983	-0.996	-0.993	-0.994	-0.987	-0.956	-0.949	-0.9	-0.958	-0.914	-0.926	-0.867	-0.867	-0.859	-0.83	-0.814	-0.772	-0.78	-0.751	-0.72	-0.742	-0.691	-0.685	-0.669	-0.672	-0.604	-0.593	-0.565	-0.536	-0.535	-0.499	-0.455	-0.45	-0.453	-0.42	-0.408	-0.405	-0.34	-0.373	-0.342	-0.319	-0.364	-0.266	-0.296	-0.267	-0.271	-0.223	-0.214	-0.245	-0.222	-0.209	-0.215	-0.19	-0.159	-0.181	-0.183	-0.173	-0.165	-0.138	-0.16	-0.121	-0.135	-0.136	-0.136	-0.145	-0.105	-0.158	-0.117	-0.091	-0.083	-0.066	0	-0.042	-0.069	-0.064	-0.084	-0.075	-0.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.38	-0.382	-0.374	-0.347	-0.366	-0.467	-0.456	-0.464	-0.467	-0.471	100	-0.579	-0.566	-0.585	-0.6	-0.638	-0.631	-0.639	-0.625	-0.62	-0.657	-0.737	-0.762	-0.818	-0.886	-0.879	-0.962	-0.956	-1.033	-1.022	-1.104	-1.114	-1.08	-1.139	-1.177	-1.183	-1.19	-1.159	-1.167	-1.182	-1.178	-1.18	-1.171	-1.135	-1.126	-1.068	-1.137	-1.085	-1.099	-1.029	-1.029	-1.02	-0.986	-0.967	-0.917	-0.926	-0.891	-0.854	-0.881	-0.82	-0.813	-0.794	-0.797	-0.716	-0.703	-0.671	-0.636	-0.635	-0.592	-0.541	-0.534	-0.537	-0.499	-0.484	-0.481	-0.404	-0.443	-0.406	-0.378	-0.433	-0.315	-0.351	-0.316	-0.322	-0.265	-0.255	-0.291	-0.264	-0.249	-0.255	-0.225	-0.188	-0.215	-0.217	-0.205	-0.196	-0.164	-0.19	-0.144	-0.16	-0.161	-0.162	-0.172	-0.125	-0.187	-0.139	-0.108	-0.099	-0.078	0	-0.049	-0.082	-0.076	-0.1	-0.089	-0.099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.393	-0.395	-0.387	-0.359	-0.379	-0.484	-0.472	-0.48	-0.483	-0.488	-0.579	100	-0.586	-0.605	-0.621	-0.66	-0.654	-0.662	-0.647	-0.642	-0.68	-0.763	-0.789	-0.846	-0.918	-0.91	-0.996	-0.99	-1.069	-1.058	-1.143	-1.153	-1.118	-1.179	-1.219	-1.225	-1.232	-1.199	-1.208	-1.224	-1.219	-1.221	-1.212	-1.175	-1.166	-1.105	-1.177	-1.123	-1.138	-1.065	-1.066	-1.056	-1.02	-1.001	-0.949	-0.959	-0.922	-0.884	-0.912	-0.848	-0.842	-0.821	-0.825	-0.742	-0.728	-0.694	-0.658	-0.657	-0.613	-0.56	-0.553	-0.556	-0.516	-0.501	-0.498	-0.418	-0.459	-0.421	-0.392	-0.448	-0.326	-0.363	-0.328	-0.333	-0.274	-0.263	-0.301	-0.273	-0.257	-0.264	-0.233	-0.195	-0.222	-0.225	-0.213	-0.202	-0.17	-0.197	-0.149	-0.165	-0.167	-0.167	-0.178	-0.129	-0.194	-0.144	-0.111	-0.102	-0.081	0	-0.051	-0.084	-0.079	-0.103	-0.092	-0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.384	-0.386	-0.378	-0.351	-0.37	-0.472	-0.461	-0.469	-0.472	-0.477	-0.566	-0.586	100	-0.591	-0.606	-0.645	-0.638	-0.646	-0.632	-0.627	-0.664	-0.745	-0.77	-0.827	-0.896	-0.889	-0.973	-0.967	-1.045	-1.033	-1.116	-1.126	-1.092	-1.152	-1.19	-1.196	-1.203	-1.171	-1.18	-1.195	-1.191	-1.193	-1.184	-1.148	-1.139	-1.08	-1.15	-1.097	-1.111	-1.04	-1.041	-1.031	-0.996	-0.977	-0.927	-0.936	-0.901	-0.864	-0.89	-0.829	-0.822	-0.802	-0.806	-0.724	-0.711	-0.678	-0.643	-0.642	-0.599	-0.546	-0.54	-0.543	-0.504	-0.489	-0.486	-0.408	-0.448	-0.411	-0.383	-0.437	-0.319	-0.355	-0.32	-0.325	-0.268	-0.257	-0.294	-0.267	-0.251	-0.258	-0.228	-0.19	-0.217	-0.219	-0.208	-0.198	-0.166	-0.192	-0.145	-0.161	-0.163	-0.163	-0.173	-0.126	-0.189	-0.141	-0.109	-0.1	-0.079	0	-0.05	-0.082	-0.077	-0.101	-0.09	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.397	-0.399	-0.391	-0.362	-0.382	-0.488	-0.476	-0.484	-0.487	-0.493	-0.585	-0.605	-0.591	100	-0.626	-0.666	-0.66	-0.668	-0.653	-0.648	-0.686	-0.77	-0.796	-0.854	-0.926	-0.919	-1.005	-0.999	-1.079	-1.068	-1.153	-1.163	-1.128	-1.19	-1.23	-1.236	-1.243	-1.21	-1.219	-1.235	-1.231	-1.232	-1.224	-1.186	-1.176	-1.116	-1.188	-1.133	-1.148	-1.075	-1.075	-1.065	-1.03	-1.01	-0.958	-0.968	-0.931	-0.893	-0.92	-0.856	-0.849	-0.829	-0.833	-0.748	-0.735	-0.7	-0.664	-0.663	-0.619	-0.565	-0.558	-0.561	-0.521	-0.505	-0.503	-0.422	-0.463	-0.424	-0.395	-0.452	-0.329	-0.367	-0.331	-0.336	-0.276	-0.266	-0.304	-0.276	-0.26	-0.267	-0.235	-0.197	-0.224	-0.227	-0.215	-0.204	-0.172	-0.199	-0.15	-0.167	-0.168	-0.169	-0.179	-0.131	-0.196	-0.146	-0.112	-0.103	-0.081	0	-0.052	-0.085	-0.08	-0.104	-0.093	-0.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.407	-0.409	-0.401	-0.372	-0.392	-0.501	-0.488	-0.497	-0.5	-0.505	-0.6	-0.621	-0.606	-0.626	100	-0.683	-0.677	-0.685	-0.669	-0.665	-0.704	-0.79	-0.817	-0.876	-0.95	-0.942	-1.031	-1.025	-1.107	-1.095	-1.183	-1.194	-1.157	-1.221	-1.262	-1.268	-1.275	-1.242	-1.251	-1.267	-1.262	-1.264	-1.255	-1.217	-1.207	-1.144	-1.219	-1.163	-1.178	-1.103	-1.103	-1.093	-1.056	-1.036	-0.982	-0.993	-0.955	-0.916	-0.944	-0.878	-0.871	-0.85	-0.854	-0.768	-0.754	-0.719	-0.681	-0.68	-0.635	-0.579	-0.572	-0.576	-0.534	-0.518	-0.516	-0.433	-0.475	-0.435	-0.406	-0.464	-0.338	-0.376	-0.339	-0.345	-0.284	-0.273	-0.311	-0.283	-0.266	-0.274	-0.242	-0.202	-0.23	-0.233	-0.22	-0.21	-0.176	-0.204	-0.154	-0.171	-0.172	-0.173	-0.184	-0.134	-0.201	-0.149	-0.115	-0.106	-0.083	0	-0.053	-0.087	-0.082	-0.107	-0.095	-0.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.433	-0.435	-0.426	-0.395	-0.417	-0.533	-0.519	-0.528	-0.532	-0.537	-0.638	-0.66	-0.645	-0.666	-0.683	100	-0.72	-0.728	-0.712	-0.707	-0.748	-0.84	-0.868	-0.932	-1.01	-1.002	-1.097	-1.09	-1.177	-1.165	-1.258	-1.269	-1.231	-1.298	-1.342	-1.349	-1.356	-1.321	-1.33	-1.348	-1.343	-1.344	-1.335	-1.294	-1.283	-1.217	-1.296	-1.237	-1.253	-1.173	-1.173	-1.162	-1.123	-1.102	-1.045	-1.056	-1.015	-0.974	-1.004	-0.934	-0.927	-0.904	-0.909	-0.816	-0.801	-0.764	-0.724	-0.724	-0.675	-0.616	-0.609	-0.612	-0.568	-0.551	-0.548	-0.46	-0.505	-0.463	-0.431	-0.493	-0.359	-0.4	-0.361	-0.367	-0.302	-0.29	-0.331	-0.301	-0.283	-0.291	-0.257	-0.215	-0.245	-0.247	-0.234	-0.223	-0.187	-0.217	-0.164	-0.182	-0.183	-0.184	-0.196	-0.142	-0.213	-0.159	-0.123	-0.113	-0.089	0	-0.056	-0.093	-0.087	-0.114	-0.101	-0.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.429	-0.431	-0.422	-0.391	-0.413	-0.527	-0.514	-0.523	-0.526	-0.532	-0.631	-0.654	-0.638	-0.66	-0.677	-0.72	100	-0.721	-0.705	-0.7	-0.741	-0.831	-0.86	-0.922	-1	-0.992	-1.086	-1.079	-1.166	-1.153	-1.245	-1.257	-1.218	-1.285	-1.328	-1.335	-1.343	-1.307	-1.317	-1.334	-1.329	-1.331	-1.322	-1.281	-1.271	-1.205	-1.283	-1.224	-1.24	-1.161	-1.161	-1.151	-1.112	-1.091	-1.034	-1.045	-1.005	-0.964	-0.994	-0.925	-0.917	-0.895	-0.899	-0.808	-0.793	-0.757	-0.717	-0.716	-0.668	-0.61	-0.602	-0.606	-0.563	-0.546	-0.543	-0.456	-0.5	-0.458	-0.427	-0.488	-0.356	-0.396	-0.357	-0.363	-0.299	-0.287	-0.328	-0.298	-0.28	-0.288	-0.254	-0.213	-0.242	-0.245	-0.232	-0.221	-0.185	-0.215	-0.162	-0.18	-0.182	-0.182	-0.194	-0.141	-0.211	-0.157	-0.121	-0.112	-0.088	0	-0.056	-0.092	-0.086	-0.112	-0.1	-0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.434	-0.436	-0.427	-0.396	-0.418	-0.534	-0.52	-0.53	-0.533	-0.539	-0.639	-0.662	-0.646	-0.668	-0.685	-0.728	-0.721	100	-0.714	-0.709	-0.75	-0.842	-0.87	-0.934	-1.013	-1.004	-1.099	-1.092	-1.18	-1.167	-1.261	-1.272	-1.234	-1.301	-1.345	-1.352	-1.359	-1.324	-1.333	-1.351	-1.346	-1.347	-1.338	-1.297	-1.286	-1.22	-1.299	-1.239	-1.256	-1.175	-1.176	-1.165	-1.126	-1.104	-1.047	-1.058	-1.018	-0.976	-1.006	-0.936	-0.929	-0.906	-0.911	-0.818	-0.803	-0.766	-0.726	-0.725	-0.676	-0.617	-0.61	-0.614	-0.57	-0.553	-0.55	-0.461	-0.506	-0.464	-0.432	-0.494	-0.36	-0.401	-0.361	-0.367	-0.302	-0.291	-0.332	-0.301	-0.284	-0.292	-0.257	-0.215	-0.245	-0.248	-0.235	-0.223	-0.188	-0.217	-0.164	-0.182	-0.184	-0.185	-0.196	-0.143	-0.214	-0.159	-0.123	-0.113	-0.089	0	-0.057	-0.093	-0.087	-0.114	-0.101	-0.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
